document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0011;expense_report_finding_0011.pdf;Expense Report;OneDrive;Anna Keller;anna.keller@bosch.example;2021-02-11;2021-07-04;5,36;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20686)
Department: Engineering
Date: 11 Feb 2021
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 13 Feb 2021";yes;yes;no;no;no;no;no;no;no;no;no;no;no;"photo_video_person; first_name; last_name";3;hard;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0012;expense_report_finding_0012.pdf;Expense Report;HR Archive;Jonas Fischer;jonas.fischer@bosch.example;2021-03-20;2021-08-23;6,71;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20459)
Department: Project Management
Date: 20 Mar 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Date of Birth: 1994-02-19
Medical ID: MED-DE-510483
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 22 Mar 2021";yes;yes;no;no;no;no;no;no;no;yes;no;no;yes;"health_data; medical_id; birth_date; first_name; last_name";5;medium;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0013;expense_report_clean_0013.pdf;Expense Report;SharePoint;Maria Schmidt;maria.schmidt@bosch.example;2021-04-26;2021-10-12;3,62;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 26 Apr 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 28 Apr 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0014;expense_report_clean_0014.pdf;Expense Report;SharePoint;Noah Becker;noah.becker@bosch.example;2021-06-02;2021-12-01;2,97;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 02 Jun 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 04 Jun 2021
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0015;expense_report_clean_0015.pdf;Expense Report;OneDrive;Elena Hoffmann;elena.hoffmann@bosch.example;2021-07-09;2022-01-20;1,08;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0016;expense_report_clean_0016.pdf;Expense Report;Teams Export;Sofia Hartmann;sofia.hartmann@bosch.example;2021-08-15;2022-03-11;3,09;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 15 Aug 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 17 Aug 2021
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0017;expense_report_clean_0017.pdf;Expense Report;Teams Export;Sofia Hartmann;sofia.hartmann@bosch.example;2021-09-21;2022-04-30;6,22;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 21 Sept 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 23 Sept 2021
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;yes;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0018;expense_report_clean_0018.pdf;Expense Report;OneDrive;Anna Keller;anna.keller@bosch.example;2021-10-28;2022-06-19;4,83;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0019;expense_report_clean_0019.pdf;Expense Report;Teams Export;Anna Keller;anna.keller@bosch.example;2021-12-04;2022-08-08;2,23;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0020;expense_report_clean_0020.pdf;Expense Report;OneDrive;Anna Keller;anna.keller@bosch.example;2022-01-10;2022-09-27;8,08;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 10 Jan 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 12 Jan 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0021;expense_report_clean_0021.pdf;Expense Report;SharePoint;Max Wagner;max.wagner@bosch.example;2022-02-16;2022-11-16;7,31;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 16 Feb 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 18 Feb 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0022;expense_report_clean_0022.pdf;Expense Report;SharePoint;Maria Schmidt;maria.schmidt@bosch.example;2022-03-25;2023-01-05;5,19;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 25 Mar 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 27 Mar 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0023;expense_report_clean_0023.pdf;Expense Report;HR Archive;Jonas Fischer;jonas.fischer@bosch.example;2022-05-01;2023-02-24;4,45;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0024;expense_report_clean_0024.pdf;Expense Report;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2022-06-07;2023-04-15;4,77;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 07 Jun 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 09 Jun 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0025;expense_report_clean_0025.pdf;Expense Report;HR Archive;Max Wagner;max.wagner@bosch.example;2022-07-14;2023-06-04;8,46;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0026;expense_report_clean_0026.pdf;Expense Report;Shared Drive;Jonas Fischer;jonas.fischer@bosch.example;2022-08-20;2023-07-24;4,83;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 20 Aug 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 22 Aug 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0027;expense_report_clean_0027.pdf;Expense Report;OneDrive;Max Wagner;max.wagner@bosch.example;2022-09-26;2023-09-12;1,26;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 26 Sept 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 28 Sept 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0028;expense_report_clean_0028.pdf;Expense Report;Shared Drive;Priya Nair;priya.nair@bosch.example;2022-11-02;2023-11-01;2,87;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0029;expense_report_clean_0029.pdf;Expense Report;Teams Export;Tom Nguyen;tom.nguyen@bosch.example;2022-12-09;2023-12-21;5,61;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 09 Dec 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 11 Dec 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0030;expense_report_clean_0030.pdf;Expense Report;SharePoint;Maria Schmidt;maria.schmidt@bosch.example;2023-01-15;2024-02-09;4,79;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 15 Jan 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 17 Jan 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0031;expense_report_clean_0031.pdf;Expense Report;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2023-02-21;2024-03-30;8,29;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 21 Feb 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 23 Feb 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0032;expense_report_clean_0032.pdf;Expense Report;Teams Export;Priya Nair;priya.nair@bosch.example;2023-03-30;2024-05-19;6,31;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 30 Mar 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 01 Apr 2023
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0033;expense_report_clean_0033.pdf;Expense Report;SharePoint;Noah Becker;noah.becker@bosch.example;2023-05-06;2024-07-08;2,7;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0034;expense_report_clean_0034.pdf;Expense Report;Shared Drive;Sofia Hartmann;sofia.hartmann@bosch.example;2023-06-12;2024-08-27;6,1;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 12 Jun 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 14 Jun 2023
Notes: Travel appears as Category: Travel, but there is no traveler history or destination list.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0035;expense_report_clean_0035.pdf;Expense Report;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2023-07-19;2024-10-16;7,7;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 19 Jul 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 21 Jul 2023
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0036;expense_report_clean_0036.pdf;Expense Report;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2023-08-25;2024-12-05;0,7;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 25 Aug 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 27 Aug 2023
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0037;expense_report_clean_0037.pdf;Expense Report;OneDrive;Tom Nguyen;tom.nguyen@bosch.example;2023-10-01;2025-01-24;2,09;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
